lle_codigo,lle_indicador,lle_origenpax,lle_periodo,lle_valor
BG,LLEGADA_PAX,Bulgaria,201609,4
PE,LLEGADA_PAX,Perú,201609,1104
DM,LLEGADA_PAX,Dominica,201609,3
UA,LLEGADA_PAX,Ucrania,201609,2
TT,LLEGADA_PAX,Trinidad y Tobago,201609,12
CY,LLEGADA_PAX,Chipre,201609,1
OPE,LLEGADA_PAX,No identificado,201609,15
ZA,LLEGADA_PAX,Sudáfrica,201609,7
SM,LLEGADA_PAX,San Marino,201609,1
LT,LLEGADA_PAX,Lituania,201609,3
CU,LLEGADA_PAX,Cuba,201609,76
FI,LLEGADA_PAX,Finlandia,201609,8
CL,LLEGADA_PAX,Chile,201609,140
EG,LLEGADA_PAX,Egipto,201609,24
AU,LLEGADA_PAX,Australia,201609,138
PY,LLEGADA_PAX,Paraguay,201609,108
EE,LLEGADA_PAX,Estonia,201609,1
TZ,LLEGADA_PAX,Tanzania,201609,1
EC,LLEGADA_PAX,Ecuador,201609,244
BO,LLEGADA_PAX,Bolivia,201609,137
SR,LLEGADA_PAX,Surinam,201609,20
IT,LLEGADA_PAX,Italia,201609,229
VE,LLEGADA_PAX,Venezuela,201609,1594
IL,LLEGADA_PAX,Israel,201609,83
SK,LLEGADA_PAX,Eslovaquia,201609,2
AT,LLEGADA_PAX,Austria,201609,22
HN,LLEGADA_PAX,Honduras,201609,95
MG,LLEGADA_PAX,Madagascar,201609,1
DZ,LLEGADA_PAX,Argelia,201609,1
SI,LLEGADA_PAX,Eslovenia,201609,3
HR,LLEGADA_PAX,Croacia,201609,2
CD,LLEGADA_PAX,Rep. Dem. del Congo,201609,1
NL,LLEGADA_PAX,Países Bajos,201609,575
RO,LLEGADA_PAX,Rumania,201609,10
JO,LLEGADA_PAX,Jordania,201609,2
BR,LLEGADA_PAX,Brasil,201609,430
KR,LLEGADA_PAX,República de Corea,201609,36
GT,LLEGADA_PAX,Guatemala,201609,262
SE,LLEGADA_PAX,Suecia,201609,42
KZ,LLEGADA_PAX,Kazajistán,201609,2
DE,LLEGADA_PAX,Alemania,201609,268
TH,LLEGADA_PAX,Tailandia,201609,5
GR,LLEGADA_PAX,Grecia,201609,9
ID,LLEGADA_PAX,Indonesia,201609,10
OM,LLEGADA_PAX,Omán,201609,1
BS,LLEGADA_PAX,Bahamas,201609,6
RS,LLEGADA_PAX,Serbia,201609,1
TR,LLEGADA_PAX,Turquía,201609,12
HT,LLEGADA_PAX,Haití,201609,3
GY,LLEGADA_PAX,Guyana,201609,3
TW,LLEGADA_PAX,Taiwán,201609,12
PK,LLEGADA_PAX,Pakistán,201609,1
PA,LLEGADA_PAX,Panamá,201609,3982
JM,LLEGADA_PAX,Jamaica,201609,11
DO,LLEGADA_PAX,República Dominicana,201609,200
BM,LLEGADA_PAX,Bermudas,201609,3
MY,LLEGADA_PAX,Malasia,201609,2
AR,LLEGADA_PAX,Argentina,201609,443
MA,LLEGADA_PAX,Marruecos,201609,3
GB,LLEGADA_PAX,Reino Unido,201609,243
KY,LLEGADA_PAX,Islas Caimán,201609,2
SV,LLEGADA_PAX,El Salvador,201609,298
PL,LLEGADA_PAX,Polonia,201609,11
MT,LLEGADA_PAX,Malta,201609,2
HU,LLEGADA_PAX,Hungría,201609,3
ES,LLEGADA_PAX,España,201609,726
NG,LLEGADA_PAX,Nigeria,201609,2
CA,LLEGADA_PAX,Canadá,201609,262
PT,LLEGADA_PAX,Portugal,201609,46
NI,LLEGADA_PAX,Nicaragua,201609,47
PH,LLEGADA_PAX,Filipinas,201609,14
CH,LLEGADA_PAX,Suiza,201609,87
SY,LLEGADA_PAX,República Árabe Siria,201609,1
US,LLEGADA_PAX,Estados Unidos,201609,6053
MX,LLEGADA_PAX,México,201609,2617
BZ,LLEGADA_PAX,Belice,201609,2
CR,LLEGADA_PAX,Costa Rica,201609,302
YE,LLEGADA_PAX,Yemen,201609,1
RU,LLEGADA_PAX,Federación de Rusia,201609,20
NO,LLEGADA_PAX,Noruega,201609,16
IE,LLEGADA_PAX,República de Irlanda,201609,30
CN,LLEGADA_PAX,China,201609,94
BE,LLEGADA_PAX,Bélgica,201609,40
CZ,LLEGADA_PAX,República Checa,201609,2
HR,LLEGADA_PAX,Croacia,201509,4
RO,LLEGADA_PAX,Rumania,201509,13
CD,LLEGADA_PAX,Rep. Dem. del Congo,201509,1
SV,LLEGADA_PAX,El Salvador,201509,221
SE,LLEGADA_PAX,Suecia,201509,30
CU,LLEGADA_PAX,Cuba,201509,99
JP,LLEGADA_PAX,Japón,201509,87
KR,LLEGADA_PAX,República de Corea,201509,69
IS,LLEGADA_PAX,Islandia,201509,98
BY,LLEGADA_PAX,República de Belarús,201509,1
HN,LLEGADA_PAX,Honduras,201509,168
JO,LLEGADA_PAX,Jordania,201509,1
ZM,LLEGADA_PAX,Zambia,201509,4
WS,LLEGADA_PAX,Samoa,201509,1
NI,LLEGADA_PAX,Nicaragua,201509,27
LB,LLEGADA_PAX,Líbano,201509,4
MC,LLEGADA_PAX,Mónaco,201509,2
AR,LLEGADA_PAX,Argentina,201509,475
TL,LLEGADA_PAX,Timor Oriental,201509,1
AZ,LLEGADA_PAX,Azerbaiyán,201509,4
CA,LLEGADA_PAX,Canadá,201509,276
NG,LLEGADA_PAX,Nigeria,201509,3
HU,LLEGADA_PAX,Hungría,201509,8
NP,LLEGADA_PAX,Nepal,201509,1
VE,LLEGADA_PAX,Venezuela,201509,5306
AE,LLEGADA_PAX,Emiratos Árabes,201509,1
CR,LLEGADA_PAX,Costa Rica,201509,245
OPE,LLEGADA_PAX,No identificado,201509,53
KE,LLEGADA_PAX,Kenia,201509,8
DO,LLEGADA_PAX,República Dominicana,201509,179
CN,LLEGADA_PAX,China,201509,87
MX,LLEGADA_PAX,México,201509,3134
SM,LLEGADA_PAX,San Marino,201509,1
MU,LLEGADA_PAX,Mauricio,201509,1
AT,LLEGADA_PAX,Austria,201509,22
IE,LLEGADA_PAX,República de Irlanda,201509,34
TW,LLEGADA_PAX,Taiwán,201509,15
GE,LLEGADA_PAX,Georgia,201509,3
AU,LLEGADA_PAX,Australia,201509,138
IR,LLEGADA_PAX,Irán,201509,1
BB,LLEGADA_PAX,Barbados,201509,3
CH,LLEGADA_PAX,Suiza,201509,98
EG,LLEGADA_PAX,Egipto,201509,4
BZ,LLEGADA_PAX,Belice,201509,3
AO,LLEGADA_PAX,Angola,201509,2
TR,LLEGADA_PAX,Turquía,201509,17
NO,LLEGADA_PAX,Noruega,201509,15
MY,LLEGADA_PAX,Malasia,201509,9
FR,LLEGADA_PAX,Francia,201509,175
ID,LLEGADA_PAX,Indonesia,201509,4
SN,LLEGADA_PAX,Senegal,201509,2
ZA,LLEGADA_PAX,Sudáfrica,201509,19
CZ,LLEGADA_PAX,República Checa,201509,4
BE,LLEGADA_PAX,Bélgica,201509,32
PA,LLEGADA_PAX,Panamá,201509,1962
AL,LLEGADA_PAX,Albania,201509,2
UA,LLEGADA_PAX,Ucrania,201509,3
EE,LLEGADA_PAX,Estonia,201509,1
PH,LLEGADA_PAX,Filipinas,201509,9
FI,LLEGADA_PAX,Finlandia,201509,13
GH,LLEGADA_PAX,Ghana,201509,10
SI,LLEGADA_PAX,Eslovenia,201509,1
TT,LLEGADA_PAX,Trinidad y Tobago,201509,21
RU,LLEGADA_PAX,Federación de Rusia,201509,15
MN,LLEGADA_PAX,Mongolia,201509,2
PE,LLEGADA_PAX,Perú,201509,803
GR,LLEGADA_PAX,Grecia,201509,5
PL,LLEGADA_PAX,Polonia,201509,20
PK,LLEGADA_PAX,Pakistán,201509,1
JM,LLEGADA_PAX,Jamaica,201509,18
SR,LLEGADA_PAX,Surinam,201509,27
ET,LLEGADA_PAX,Etiopia,201509,1
IN,LLEGADA_PAX,India,201509,77
AF,LLEGADA_PAX,Afganistán,201509,2
BJ,LLEGADA_PAX,Benín,201509,1
SK,LLEGADA_PAX,Eslovaquia,201509,6
HT,LLEGADA_PAX,Haití,201509,8
SA,LLEGADA_PAX,Arabia Saudita,201509,8
TG,LLEGADA_PAX,Togo,201509,1
CL,LLEGADA_PAX,Chile,201509,154
LT,LLEGADA_PAX,Lituania,201509,6
MA,LLEGADA_PAX,Marruecos,201509,4
GN,LLEGADA_PAX,Guinea,201509,1
TH,LLEGADA_PAX,Tailandia,201509,1
NaN,LLEGADA_PAX,Namibia,201509,2
UY,LLEGADA_PAX,Uruguay,201509,85
AM,LLEGADA_PAX,República de Armenia,201509,2
ES,LLEGADA_PAX,España,201509,768
DE,LLEGADA_PAX,Alemania,201509,208
BO,LLEGADA_PAX,Bolivia,201509,75
IT,LLEGADA_PAX,Italia,201509,181
KH,LLEGADA_PAX,Camboya,201509,2
LC,LLEGADA_PAX,Santa Lucia,201509,3
CI,LLEGADA_PAX,Costa de Marfil,201509,1
BD,LLEGADA_PAX,Bangladesh,201509,3
QA,LLEGADA_PAX,Qatar,201509,5
NL,LLEGADA_PAX,Países Bajos,201509,573
US,LLEGADA_PAX,Estados Unidos,201509,5790
BF,LLEGADA_PAX,Burkina Faso,201509,1
PY,LLEGADA_PAX,Paraguay,201509,133
BG,LLEGADA_PAX,Bulgaria,201509,4
DK,LLEGADA_PAX,Dinamarca,201509,26
UG,LLEGADA_PAX,Uganda,201509,7
GY,LLEGADA_PAX,Guyana,201509,6
CM,LLEGADA_PAX,Camerún,201509,3
BM,LLEGADA_PAX,Bermudas,201509,1
TZ,LLEGADA_PAX,Tanzania,201509,1
BS,LLEGADA_PAX,Bahamas,201509,5
GB,LLEGADA_PAX,Reino Unido,201509,177
NZ,LLEGADA_PAX,Nueva Zelanda,201509,17
GT,LLEGADA_PAX,Guatemala,201509,222
ZW,LLEGADA_PAX,Zimbabue,201509,4
BR,LLEGADA_PAX,Brasil,201509,364
EC,LLEGADA_PAX,Ecuador,201509,200
PT,LLEGADA_PAX,Portugal,201509,41
PY,LLEGADA_PAX,Paraguay,202208,57
TT,LLEGADA_PAX,Trinidad y Tobago,202208,17
ES,LLEGADA_PAX,España,202208,1828
RS,LLEGADA_PAX,Serbia,202208,6
CL,LLEGADA_PAX,Chile,202208,969
OM,LLEGADA_PAX,Omán,202208,2
AZ,LLEGADA_PAX,Azerbaiyán,202208,2
BB,LLEGADA_PAX,Barbados,202208,8
KR,LLEGADA_PAX,República de Corea,202208,10
LU,LLEGADA_PAX,Luxemburgo,202208,5
MX,LLEGADA_PAX,México,202208,7250
CW,LLEGADA_PAX,Curazao,202208,570
CH,LLEGADA_PAX,Suiza,202208,110
BY,LLEGADA_PAX,República de Belarús,202208,3
VE,LLEGADA_PAX,Venezuela,202208,372
JM,LLEGADA_PAX,Jamaica,202208,38
HK,LLEGADA_PAX,Hong Kong,202208,7
AW,LLEGADA_PAX,Aruba,202208,399
AG,LLEGADA_PAX,Antigua y Barbuda,202208,2
MA,LLEGADA_PAX,Marruecos,202208,1
PT,LLEGADA_PAX,Portugal,202208,16
SE,LLEGADA_PAX,Suecia,202208,6
IT,LLEGADA_PAX,Italia,202208,275
RO,LLEGADA_PAX,Rumania,202208,1
RU,LLEGADA_PAX,Federación de Rusia,202208,18
IR,LLEGADA_PAX,Irán,202208,2
GY,LLEGADA_PAX,Guyana,202208,9
RE,LLEGADA_PAX,Reunión,202208,1
NL,LLEGADA_PAX,Países Bajos,202208,285
UG,LLEGADA_PAX,Uganda,202208,1
BZ,LLEGADA_PAX,Belice,202208,11
PH,LLEGADA_PAX,Filipinas,202208,1
DE,LLEGADA_PAX,Alemania,202208,286
KN,LLEGADA_PAX,San Cristóbal y Nevis,202208,1
SN,LLEGADA_PAX,Senegal,202208,1
SG,LLEGADA_PAX,Singapur,202208,2
AE,LLEGADA_PAX,Emiratos Árabes,202208,6
HR,LLEGADA_PAX,Croacia,202208,5
VI,LLEGADA_PAX,Islas Vírgenes Estadounidenses/Territorio de Estados Unidos,202208,1
DK,LLEGADA_PAX,Dinamarca,202208,9
CR,LLEGADA_PAX,Costa Rica,202208,1961
ME,LLEGADA_PAX,Montenegro,202208,1
BD,LLEGADA_PAX,Bangladesh,202208,1
UY,LLEGADA_PAX,Uruguay,202208,83
FJ,LLEGADA_PAX,Islas Fiji,202208,1
SK,LLEGADA_PAX,Eslovaquia,202208,14
LT,LLEGADA_PAX,Lituania,202208,4
IN,LLEGADA_PAX,India,202208,17
GP,LLEGADA_PAX,Guadalupe/Territorio Francés,202208,1
TH,LLEGADA_PAX,Tailandia,202208,3
BM,LLEGADA_PAX,Bermudas/Territorio Británico de Ultramar,202208,3
UA,LLEGADA_PAX,Ucrania,202208,15
TR,LLEGADA_PAX,Turquía,202208,4
PE,LLEGADA_PAX,Perú,202208,4226
PK,LLEGADA_PAX,Pakistán,202208,4
BR,LLEGADA_PAX,Brasil,202208,546
US,LLEGADA_PAX,Estados Unidos,202208,26310
HN,LLEGADA_PAX,Honduras,202208,293
NI,LLEGADA_PAX,Nicaragua,202208,30
TW,LLEGADA_PAX,Taiwán,202208,2
VG,LLEGADA_PAX,Islas Vírgenes Británicas/Territorio Británico de Ultramar,202208,2
NZ,LLEGADA_PAX,Nueva Zelanda,202208,7
BS,LLEGADA_PAX,Bahamas,202208,13
HU,LLEGADA_PAX,Hungría,202208,2
NR,LLEGADA_PAX,Nauru,202208,1
SV,LLEGADA_PAX,El Salvador,202208,203
IQ,LLEGADA_PAX,Iraq,202208,1
CU,LLEGADA_PAX,Cuba,202208,8
BO,LLEGADA_PAX,Bolivia,202208,56
PG,LLEGADA_PAX,Papúa Nueva Guinea,202208,1
AT,LLEGADA_PAX,Austria,202208,22
MT,LLEGADA_PAX,Malta,202208,1
CZ,LLEGADA_PAX,República Checa,202208,5
BE,LLEGADA_PAX,Bélgica,202208,38
CA,LLEGADA_PAX,Canadá,202208,429
DO,LLEGADA_PAX,República Dominicana,202208,5143
FI,LLEGADA_PAX,Finlandia,202208,7
SR,LLEGADA_PAX,Surinam,202208,27
KY,LLEGADA_PAX,Islas Caimán/Territorio Británico de Ultramar,202208,2
IL,LLEGADA_PAX,Israel,202208,143
CN,LLEGADA_PAX,China,202208,21
MR,LLEGADA_PAX,Mauritania,202208,1
GT,LLEGADA_PAX,Guatemala,202208,424
GB,LLEGADA_PAX,Reino Unido,202208,151
QA,LLEGADA_PAX,Qatar,202208,6
CI,LLEGADA_PAX,Costa de Marfil,202208,4
GF,LLEGADA_PAX,Guayana Francesa/Departamento de Ultramar Francés,202208,2
MC,LLEGADA_PAX,Mónaco,202208,1
HT,LLEGADA_PAX,Haití,202208,3
Inconsistencia,LLEGADA_PAX,Inconsistencia,202208,1
SA,LLEGADA_PAX,Arabia Saudita,202208,1
PL,LLEGADA_PAX,Polonia,202208,18
PA,LLEGADA_PAX,Panamá,202208,7715
AR,LLEGADA_PAX,Argentina,202208,454
NO,LLEGADA_PAX,Noruega,202208,14
GR,LLEGADA_PAX,Grecia,202208,7
SI,LLEGADA_PAX,Eslovenia,202208,1
JP,LLEGADA_PAX,Japón,202208,10
BG,LLEGADA_PAX,Bulgaria,202208,4
CF,LLEGADA_PAX,República CentroÁfricana,202208,6
KZ,LLEGADA_PAX,Kazajistán,202208,4
FR,LLEGADA_PAX,Francia,202208,226
DM,LLEGADA_PAX,Dominica,202208,1
IE,LLEGADA_PAX,República de Irlanda,202208,22
PR,LLEGADA_PAX,Puerto Rico,202208,1500
EC,LLEGADA_PAX,Ecuador,202208,646
AU,LLEGADA_PAX,Australia,202208,57
TT,LLEGADA_PAX,Trinidad y Tobago,202108,2
BO,LLEGADA_PAX,Bolivia,202108,18
IR,LLEGADA_PAX,Irán,202108,1
CU,LLEGADA_PAX,Cuba,202108,5
CH,LLEGADA_PAX,Suiza,202108,32
DO,LLEGADA_PAX,República Dominicana,202108,726
KR,LLEGADA_PAX,República de Corea,202108,1
UA,LLEGADA_PAX,Ucrania,202108,3
Acuerdo internacional,LLEGADA_PAX,Acuerdo internacional,202108,1
BS,LLEGADA_PAX,Bahamas,202108,1
BM,LLEGADA_PAX,Bermudas,202108,1
GE,LLEGADA_PAX,Georgia,202108,1
DM,LLEGADA_PAX,Dominica,202108,1
MX,LLEGADA_PAX,México,202108,3320
IE,LLEGADA_PAX,República de Irlanda,202108,4
UY,LLEGADA_PAX,Uruguay,202108,20
PL,LLEGADA_PAX,Polonia,202108,7
ES,LLEGADA_PAX,España,202108,545
TR,LLEGADA_PAX,Turquía,202108,6
CW,LLEGADA_PAX,Curaçao,202108,21
IL,LLEGADA_PAX,Israel,202108,73
LB,LLEGADA_PAX,Líbano,202108,1
AT,LLEGADA_PAX,Austria,202108,4
DE,LLEGADA_PAX,Alemania,202108,78
LT,LLEGADA_PAX,Lituania,202108,1
BE,LLEGADA_PAX,Bélgica,202108,17
PR,LLEGADA_PAX,Puerto Rico,202108,518
JO,LLEGADA_PAX,Jordania,202108,1
RS,LLEGADA_PAX,Serbia,202108,4
AR,LLEGADA_PAX,Argentina,202108,36
CA,LLEGADA_PAX,Canadá,202108,246
RO,LLEGADA_PAX,Rumania,202108,2
AE,LLEGADA_PAX,Emiratos Árabes,202108,2
GB,LLEGADA_PAX,Reino Unido,202108,27
AW,LLEGADA_PAX,Aruba,202108,26
GR,LLEGADA_PAX,Grecia,202108,3
CR,LLEGADA_PAX,Costa Rica,202108,371
LU,LLEGADA_PAX,Luxemburgo,202108,1
JP,LLEGADA_PAX,Japón,202108,1
PA,LLEGADA_PAX,Panamá,202108,2603
FM,LLEGADA_PAX,Micronesia,202108,1
GY,LLEGADA_PAX,Guyana,202108,1
US,LLEGADA_PAX,Estados Unidos,202108,14924
MA,LLEGADA_PAX,Marruecos,202108,1
PY,LLEGADA_PAX,Paraguay,202108,38
EC,LLEGADA_PAX,Ecuador,202108,120
CL,LLEGADA_PAX,Chile,202108,16
GT,LLEGADA_PAX,Guatemala,202108,152
AL,LLEGADA_PAX,Albania,202108,1
DK,LLEGADA_PAX,Dinamarca,202108,6
IT,LLEGADA_PAX,Italia,202108,61
PE,LLEGADA_PAX,Perú,202108,1553
HN,LLEGADA_PAX,Honduras,202108,117
BR,LLEGADA_PAX,Brasil,202108,211
CI,LLEGADA_PAX,Costa de Marfil,202108,2
NI,LLEGADA_PAX,Nicaragua,202108,13
SV,LLEGADA_PAX,El Salvador,202108,68
BZ,LLEGADA_PAX,Belice,202108,1
IN,LLEGADA_PAX,India,202108,2
JM,LLEGADA_PAX,Jamaica,202108,9
BG,LLEGADA_PAX,Bulgaria,202108,3
PT,LLEGADA_PAX,Portugal,202108,2
FI,LLEGADA_PAX,Finlandia,202108,3
HR,LLEGADA_PAX,Croacia,202108,1
AU,LLEGADA_PAX,Australia,202108,3
SE,LLEGADA_PAX,Suecia,202108,8
VE,LLEGADA_PAX,Venezuela,202108,200
HT,LLEGADA_PAX,Haití,202108,4
AZ,LLEGADA_PAX,Azerbaiyán,202108,1
SR,LLEGADA_PAX,Surinam,202108,1
PK,LLEGADA_PAX,Pakistán,202108,1
RU,LLEGADA_PAX,Federación de Rusia,202108,8
HU,LLEGADA_PAX,Hungría,202108,3
SK,LLEGADA_PAX,Eslovaquia,202108,2
DZ,LLEGADA_PAX,Argelia,202108,1
NL,LLEGADA_PAX,Países Bajos,202108,83
FR,LLEGADA_PAX,Francia,202108,89
CN,LLEGADA_PAX,China,202108,4
NO,LLEGADA_PAX,Noruega,202108,3
US,LLEGADA_PAX,Estados Unidos,202008,3
AW,LLEGADA_PAX,Aruba,202008,1
PR,LLEGADA_PAX,Puerto Rico,202008,1
MX,LLEGADA_PAX,México,202008,3
DO,LLEGADA_PAX,República Dominicana,202008,2
TW,LLEGADA_PAX,Taiwán,201908,1
MA,LLEGADA_PAX,Marruecos,201908,1
IT,LLEGADA_PAX,Italia,201908,184
TR,LLEGADA_PAX,Turquía,201908,5
RO,LLEGADA_PAX,Rumania,201908,2
CZ,LLEGADA_PAX,República Checa,201908,6
CW,LLEGADA_PAX,Curaçao,201908,5
CA,LLEGADA_PAX,Canadá,201908,296
BE,LLEGADA_PAX,Bélgica,201908,40
SR,LLEGADA_PAX,Surinam,201908,2
HU,LLEGADA_PAX,Hungría,201908,4
KY,LLEGADA_PAX,Islas Caimán,201908,4
HN,LLEGADA_PAX,Honduras,201908,71
DO,LLEGADA_PAX,República Dominicana,201908,135
VE,LLEGADA_PAX,Venezuela,201908,2247
GB,LLEGADA_PAX,Reino Unido,201908,95
AG,LLEGADA_PAX,Antigua y Barbuda,201908,1
GY,LLEGADA_PAX,Guyana,201908,1
BB,LLEGADA_PAX,Barbados,201908,4
AR,LLEGADA_PAX,Argentina,201908,294
US,LLEGADA_PAX,Estados Unidos,201908,13881
BY,LLEGADA_PAX,República de Belarús,201908,1
CN,LLEGADA_PAX,China,201908,13
SV,LLEGADA_PAX,El Salvador,201908,91
GT,LLEGADA_PAX,Guatemala,201908,139
PY,LLEGADA_PAX,Paraguay,201908,63
BR,LLEGADA_PAX,Brasil,201908,222
UA,LLEGADA_PAX,Ucrania,201908,3
LC,LLEGADA_PAX,Santa Lucia,201908,4
EE,LLEGADA_PAX,Estonia,201908,1
IE,LLEGADA_PAX,República de Irlanda,201908,11
BS,LLEGADA_PAX,Bahamas,201908,31
HK,LLEGADA_PAX,Hong Kong,201908,2
IN,LLEGADA_PAX,India,201908,10
Inconsistencia,LLEGADA_PAX,Inconsistencia,201908,7
CR,LLEGADA_PAX,Costa Rica,201908,301
PL,LLEGADA_PAX,Polonia,201908,5
NI,LLEGADA_PAX,Nicaragua,201908,14
SK,LLEGADA_PAX,Eslovaquia,201908,1
MX,LLEGADA_PAX,México,201908,5019
BZ,LLEGADA_PAX,Belice,201908,3
PE,LLEGADA_PAX,Perú,201908,3344
ES,LLEGADA_PAX,España,201908,3644
SE,LLEGADA_PAX,Suecia,201908,7
IL,LLEGADA_PAX,Israel,201908,17
AE,LLEGADA_PAX,Emiratos Árabes,201908,2
AW,LLEGADA_PAX,Aruba,201908,31
CU,LLEGADA_PAX,Cuba,201908,53
SA,LLEGADA_PAX,Arabia Saudita,201908,1
HR,LLEGADA_PAX,Croacia,201908,3
BM,LLEGADA_PAX,Bermudas,201908,1
CL,LLEGADA_PAX,Chile,201908,144
KR,LLEGADA_PAX,República de Corea,201908,6
JP,LLEGADA_PAX,Japón,201908,10
PT,LLEGADA_PAX,Portugal,201908,11
FJ,LLEGADA_PAX,Islas Fiji,201908,1
EC,LLEGADA_PAX,Ecuador,201908,51
DE,LLEGADA_PAX,Alemania,201908,134
NL,LLEGADA_PAX,Países Bajos,201908,206
GR,LLEGADA_PAX,Grecia,201908,4
UY,LLEGADA_PAX,Uruguay,201908,96
JM,LLEGADA_PAX,Jamaica,201908,9
BO,LLEGADA_PAX,Bolivia,201908,47
AT,LLEGADA_PAX,Austria,201908,11
PR,LLEGADA_PAX,Puerto Rico,201908,257
CH,LLEGADA_PAX,Suiza,201908,43
AU,LLEGADA_PAX,Australia,201908,29
FR,LLEGADA_PAX,Francia,201908,210
OM,LLEGADA_PAX,Omán,201908,1
PA,LLEGADA_PAX,Panamá,201908,6923
DK,LLEGADA_PAX,Dinamarca,201908,3
RU,LLEGADA_PAX,Federación de Rusia,201908,7
NO,LLEGADA_PAX,Noruega,201908,2
TT,LLEGADA_PAX,Trinidad y Tobago,201908,11
KW,LLEGADA_PAX,Kuwait,201908,1
NZ,LLEGADA_PAX,Nueva Zelanda,201908,6
GE,LLEGADA_PAX,Georgia,201808,0
ZW,LLEGADA_PAX,Zimbabue,201808,0
GY,LLEGADA_PAX,Guyana,201808,32
PT,LLEGADA_PAX,Portugal,201808,65
KM,LLEGADA_PAX,Comoras,201808,0
TR,LLEGADA_PAX,Turquía,201808,27
RS,LLEGADA_PAX,Serbia,201808,2
TL,LLEGADA_PAX,Timor Oriental,201808,0
CD,LLEGADA_PAX,Rep. Dem. del Congo,201808,1
NP,LLEGADA_PAX,Nepal,201808,1
ST,LLEGADA_PAX,Santo Tomé y Príncipe,201808,0
CI,LLEGADA_PAX,Costa de Marfil,201808,0
CZ,LLEGADA_PAX,República Checa,201808,14
KZ,LLEGADA_PAX,Kazajistán,201808,0
EG,LLEGADA_PAX,Egipto,201808,1
TZ,LLEGADA_PAX,Tanzania,201808,0
CM,LLEGADA_PAX,Camerún,201808,0
TH,LLEGADA_PAX,Tailandia,201808,5
CH,LLEGADA_PAX,Suiza,201808,125
WS,LLEGADA_PAX,Samoa,201808,0
SE,LLEGADA_PAX,Suecia,201808,56
HT,LLEGADA_PAX,Haití,201808,3
MZ,LLEGADA_PAX,Mozambique,201808,0
NI,LLEGADA_PAX,Nicaragua,201808,58
IM,LLEGADA_PAX,Isla de Man,201808,0
SG,LLEGADA_PAX,Singapur,201808,2
MU,LLEGADA_PAX,Mauricio,201808,1
LB,LLEGADA_PAX,Líbano,201808,2
PE,LLEGADA_PAX,Perú,201808,1478
BS,LLEGADA_PAX,Bahamas,201808,11
CN,LLEGADA_PAX,China,201808,108
OM,LLEGADA_PAX,Omán,201808,0
ES,LLEGADA_PAX,España,201808,1777
AZ,LLEGADA_PAX,Azerbaiyán,201808,0
HU,LLEGADA_PAX,Hungría,201808,11
BD,LLEGADA_PAX,Bangladesh,201808,1
MD,LLEGADA_PAX,República de Moldavia,201808,0
GN,LLEGADA_PAX,Guinea,201808,0
VE,LLEGADA_PAX,Venezuela,201808,1990
UZ,LLEGADA_PAX,Uzbekistán,201808,0
VC,LLEGADA_PAX,San Vicente y las Granadinas,201808,0
JM,LLEGADA_PAX,Jamaica,201808,11
BR,LLEGADA_PAX,Brasil,201808,391
BY,LLEGADA_PAX,República de Belarús,201808,0
ZA,LLEGADA_PAX,Sudáfrica,201808,1
LY,LLEGADA_PAX,Libia,201808,0
CR,LLEGADA_PAX,Costa Rica,201808,394
RW,LLEGADA_PAX,Ruanda,201808,0
CY,LLEGADA_PAX,Chipre,201808,4
SL,LLEGADA_PAX,Sierra Leona,201808,0
MY,LLEGADA_PAX,Malasia,201808,4
QA,LLEGADA_PAX,Qatar,201808,1
KR,LLEGADA_PAX,República de Corea,201808,49
KE,LLEGADA_PAX,Kenia,201808,4
BM,LLEGADA_PAX,Bermudas,201808,2
GR,LLEGADA_PAX,Grecia,201808,9
SO,LLEGADA_PAX,Somalia,201808,0
GT,LLEGADA_PAX,Guatemala,201808,316
NaN,LLEGADA_PAX,Namibia,201808,0
ZM,LLEGADA_PAX,Zambia,201808,0
KG,LLEGADA_PAX,Kirguistán,201808,0
OPE,LLEGADA_PAX,No identificado,201808,0
MK,LLEGADA_PAX,Macedonia,201808,0
EC,LLEGADA_PAX,Ecuador,201808,208
CL,LLEGADA_PAX,Chile,201808,226
AF,LLEGADA_PAX,Afganistán,201808,0
DK,LLEGADA_PAX,Dinamarca,201808,21
IN,LLEGADA_PAX,India,201808,73
CU,LLEGADA_PAX,Cuba,201808,78
TN,LLEGADA_PAX,Túnez,201808,0
NZ,LLEGADA_PAX,Nueva Zelanda,201808,27
AM,LLEGADA_PAX,República de Armenia,201808,0
ER,LLEGADA_PAX,Eritrea,201808,0
PH,LLEGADA_PAX,Filipinas,201808,10
LC,LLEGADA_PAX,Santa Lucia,201808,4
GM,LLEGADA_PAX,Gambia,201808,0
CV,LLEGADA_PAX,Cabo Verde,201808,0
AD,LLEGADA_PAX,Andorra,201808,0
GB,LLEGADA_PAX,Reino Unido,201808,419
FJ,LLEGADA_PAX,Islas Fiji,201808,0
LK,LLEGADA_PAX,Sri Lanka,201808,4
VG,LLEGADA_PAX,Islas Vírgenes Británicas,201808,0
MM,LLEGADA_PAX,Birmania,201808,0
LI,LLEGADA_PAX,Liechtenstein,201808,0
HK,LLEGADA_PAX,Hong Kong,201808,1
SK,LLEGADA_PAX,Eslovaquia,201808,18
LV,LLEGADA_PAX,Letonia,201808,6
YE,LLEGADA_PAX,Yemen,201808,0
